Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260402P5GJFYBH,Pending,Valid,2026-04-01 23:57:19,,,41070742868,"Special freemir Panci Kukus Stainless 26cm Kapasitas besar 2 lapis, cocok untuk mengukus nasi dan ikan sebagai makanan pendampin",271694161931,Home & Living,Kitchenware,Pots,,326000,1,globalpoinindonesia,globalpoinindonesia,,138486730,,Seller Product XTRA Commission,249920,0,Indirect Order,4998.4,4998.4,2%,0,0%,4998.4,4998.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,5548,Pending Deduction,,
260402P5FWH1GK,Pending,Valid,2026-04-01 23:56:57,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Kajian_Seru,gumilarrahmat,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,9478.56,9478.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260402P5FWH1GK,Pending,Valid,2026-04-01 23:56:57,,,9814319635,Special freemir Wajan Honeycomb Sarang Lebah SUS316 Panci Premium Anti Lengket Anti Karat Bergaransi,300648465222,Home & Living,Kitchenware,Pans,440118813147415_0_0,599000,1,Kajian_Seru,gumilarrahmat,,124696324,,Seller Product XTRA Commission,473928,0,Indirect Order,9478.56,9478.56,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,10521,Pending Deduction,,
260402P5BVSCYH,Completed,Valid,2026-04-01 23:54:46,2026-04-04 19:32:20,2026-04-04 19:32:20,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,78500,1,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,57776,0,Direct Order,6933.12,0,0%,6933.12,12%,6933.12,0,6933.12,,Shopeelive-Shopee,7696,Deducted,Order Escrow,2026-04-04 19:32:47
260402P54NYPEC,Cancelled,Valid,2026-04-01 23:50:41,,,26229835725,[OFFICIAL] freemir Wajan 28 cm SUS 304 Stainless Steel Jerman GARANSI 100% KERUSAKAN,300132825148,Home & Living,Kitchenware,Pots,,249000,0,itsyantinugraha,itsyantinugraha,,124696281,,Seller Product XTRA Commission,0,206172,Indirect Order,0,0,2%,0,0%,0,0,0,Order is Cancelled by buyer.,Instagram,0,,,
260402P5388N52,Pending,Valid,2026-04-01 23:49:51,,,41050731133,freemir Panci Susu 1.2L Mini Milk Pot Gemoy Kopi Susu Granit Panci Anti Lengket Rebus Mie Serbaguna,280058100295,Home & Living,Kitchenware,Pots,,135000,1,Janisandbibu,oissjacinda,,124696293,,Seller Product XTRA Commission,104328,0,Direct Order,4173.12,4173.12,4%,0,0%,4173.12,4173.12,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,4632,Pending Deduction,,
260402P52N470R,Completed,Valid,2026-04-01 23:49:32,2026-04-05 06:23:59,2026-04-05 06:23:59,9814319635,Special freemir Wajan Honeycomb Sarang Lebah SUS316 Panci Premium Anti Lengket Anti Karat Bergaransi,300648465222,Home & Living,Kitchenware,Pans,440118813147415_0_0,593500,1,Vera Mustika,vera.mustika,,124696324,,Seller Product XTRA Commission,464117,0,Indirect Order,9282.34,9282.34,2%,0,0%,9282.34,9282.34,0,,Others,10303,Deducted,Order Escrow,2026-04-05 06:24:26
260402P52N470R,Completed,Valid,2026-04-01 23:49:32,2026-04-05 06:23:59,2026-04-05 06:23:59,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Vera Mustika,vera.mustika,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Others,0,,,
260402P4R4FCTA,Completed,Valid,2026-04-01 23:43:39,2026-04-05 10:57:19,2026-04-05 10:57:19,22438133371,[OFFICIAL] freemir 24/20cm Panci Dua Handle dengan Tutup Kaca Tinggi 10cm wajan anti lengket panci anti lengket,231451370650,Home & Living,Kitchenware,Pans,,217000,1,Aura,aura_maharani,,164310815,,Seller Special XTRA Commission,178726,0,Direct Order,14298.08,14298.08,8%,0,0%,14298.08,14298.08,0,,Shopeelive-Shopee,15871,Deducted,Order Escrow,2026-04-05 10:57:45
260402P4N45SNP,Pending,Valid,2026-04-01 23:41:58,,,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,235721710948,Home & Living,Kitchenware,Pots,440564298559736_0_0,207000,1,sofy rahadianty,sofyrahadianty,,1002506,,Seller Product XTRA Commission,167587,0,Direct Order,6703.48,6703.48,4%,0,0%,6703.48,6703.48,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,7441,Pending Deduction,,
